2013-05-08 18:34:25-04:00	4	0.0	50.0	8288.6	309.1	1067.6	304.2	2749.4	0.0	299.9	0.0
2013-05-08 18:45:47-04:00	4	0.0	50.0	8212.1	299.2	1096.6	300.0	2750.7	0.0	299.5	0.0
2013-05-08 18:57:43-04:00	4	0.0	50.0	8200.0	306.4	836.5	301.9	2747.9	0.0	289.1	0.0
2013-05-08 19:06:19-04:00	4	0.0	50.0	8172.3	301.5	788.2	302.6	2748.9	0.0	285.5	0.0
2013-05-08 19:10:16-04:00	4	0.0	50.0	8175.3	297.2	891.6	303.3	2749.0	0.0	274.7	0.0
2013-05-08 19:13:07-04:00	9	0.0	103.4	8189.3	298.9	679.3	303.4	2750.0	0.0	273.3	0.0
2013-05-08 19:25:51-04:00	9	0.0	125.4	8313.0	301.5	682.4	303.0	2750.2	0.0	267.0	0.0
2013-05-08 19:37:02-04:00	9	0.0	147.3	8382.6	310.2	678.7	298.5	2748.2	0.0	271.5	0.0
2013-05-08 19:42:44-04:00	9	0.0	165.3	8508.4	300.5	676.0	299.0	2750.5	0.0	264.0	0.0
2013-05-08 19:54:46-04:00	2	0.0	97.9	8369.0	310.6	685.9	300.7	2748.9	0.0	249.9	0.0
2013-05-08 19:58:46-04:00	2	0.0	108.6	8338.2	310.3	707.3	302.9	2748.6	0.0	242.0	0.0
2013-05-08 20:03:44-04:00	2	0.0	98.4	8272.2	310.5	707.9	303.5	2749.3	0.0	240.5	0.0
2013-05-08 20:10:29-04:00	2	0.0	73.4	8158.5	312.3	716.9	296.6	2749.3	0.0	236.2	0.0
2013-05-08 20:20:34-04:00	2	0.0	50.0	8222.3	308.7	715.2	297.8	2750.2	0.0	236.3	0.0
2013-05-08 20:29:33-04:00	2	0.0	50.0	8119.6	308.7	715.2	297.8	2750.2	0.0	236.3	0.0
2013-05-08 20:31:28-04:00	2	0.0	50.0	7993.2	301.3	717.4	297.4	2749.3	0.0	221.7	0.0
2013-05-08 20:44:58-04:00	2	0.0	50.0	7869.8	311.7	716.1	295.3	2747.8	0.0	214.5	0.0
2013-05-08 20:52:07-04:00	2	0.0	50.0	7991.7	305.2	540.5	296.2	2749.4	0.0	211.3	0.0
2013-05-08 21:07:03-04:00	2	0.0	50.0	7731.0	302.5	532.1	297.1	2747.6	0.0	222.5	0.0
2013-05-08 21:14:14-04:00	2	0.0	50.0	7706.7	299.6	523.9	294.4	2748.9	0.0	224.1	0.0
2013-05-08 21:22:49-04:00	2	0.0	50.0	7689.0	298.9	519.5	292.6	2747.1	0.0	210.4	0.0
2013-05-08 21:33:51-04:00	2	0.0	50.0	7513.4	303.1	498.9	293.8	2747.5	0.0	216.8	0.0
2013-05-08 21:38:27-04:00	2	0.0	50.0	7340.5	301.8	500.7	290.9	2747.6	0.0	211.0	0.0
2013-05-08 21:42:29-04:00	2	0.0	50.0	7206.7	304.1	500.1	290.0	2748.1	0.0	208.6	0.0
2013-05-08 21:51:33-04:00	2	0.0	50.0	7406.9	314.6	484.8	291.0	2749.3	0.0	206.5	0.0
2013-05-08 22:01:28-04:00	2	0.0	50.0	7211.1	315.3	499.3	286.9	2749.9	0.0	198.9	0.0
2013-05-08 22:09:02-04:00	2	0.0	50.0	7082.1	315.8	498.6	284.0	2747.3	0.0	200.7	0.0
2013-05-08 22:33:04-04:00	9	0.0	50.0	6753.9	310.9	506.2	284.3	2747.3	0.0	192.0	0.0
2013-05-08 22:53:23-04:00	9	0.0	50.0	6301.1	302.6	508.1	276.6	2748.8	0.0	188.5	0.0
2013-05-08 23:06:20-04:00	2	0.0	50.0	6155.8	308.9	511.3	278.7	2748.4	0.0	185.5	0.0
2013-05-08 23:13:34-04:00	2	0.0	50.0	6172.5	304.5	508.6	277.3	2748.0	0.0	177.0	0.0
2013-05-08 23:23:31-04:00	2	0.0	50.0	6013.0	306.2	509.6	277.5	2747.1	0.0	168.7	0.0
2013-05-08 23:35:00-04:00	2	0.0	35.8	6115.4	300.4	512.1	277.7	2747.8	0.0	172.3	0.0
2013-05-08 23:42:02-04:00	2	0.0	0.0	6174.5	298.4	506.9	285.4	2747.1	0.0	176.7	0.0
2013-05-08 23:43:02-04:00	2	0.0	0.0	6276.0	298.4	506.9	285.4	2747.1	0.0	176.7	0.0
2013-05-08 23:53:01-04:00	2	0.0	0.0	6337.6	305.2	489.3	283.6	2750.4	0.0	168.0	0.0
2013-05-08 23:58:40-04:00	2	0.0	0.0	6361.2	307.3	487.4	281.7	2748.4	0.0	168.3	0.0
2013-05-09 00:10:27-04:00	2	0.0	0.0	6180.1	297.2	460.9	285.4	2748.5	0.0	187.8	0.0
2013-05-09 00:26:21-04:00	2	0.0	0.0	5951.2	279.2	456.6	284.0	2746.5	0.0	193.3	0.0
2013-05-09 00:32:50-04:00	2	0.0	0.0	5894.7	301.6	461.7	284.6	2749.2	0.0	184.4	0.0
2013-05-09 00:36:01-04:00	5	0.0	0.0	5871.2	302.5	456.9	279.3	2747.4	0.0	175.8	0.0
2013-05-09 00:41:42-04:00	2	0.0	0.0	5832.7	300.5	459.8	274.1	2748.5	0.0	168.0	0.0
2013-05-09 00:50:56-04:00	2	0.0	0.0	5928.8	307.4	464.9	285.2	2743.0	0.0	164.9	0.0
2013-05-09 01:03:16-04:00	2	0.0	0.0	5774.0	310.3	463.0	285.5	2746.8	0.0	162.8	0.0
2013-05-09 01:14:19-04:00	2	0.0	0.0	5685.7	313.8	466.7	274.0	2746.0	0.0	153.9	0.0
2013-05-09 01:17:30-04:00	2	0.0	0.0	5646.5	309.8	461.7	274.6	2749.0	0.0	158.0	0.0
2013-05-09 01:22:34-04:00	2	0.0	0.0	5640.8	309.9	461.4	271.4	2747.4	0.0	158.6	0.0
2013-05-09 01:33:43-04:00	2	0.0	0.0	5569.7	307.8	460.2	271.9	2747.0	0.0	161.9	0.0
2013-05-09 01:40:36-04:00	2	0.0	0.0	5527.2	303.8	461.5	272.6	2745.3	0.0	160.4	0.0
2013-05-09 01:50:52-04:00	2	0.0	0.0	5336.2	309.8	458.2	271.3	2748.4	0.0	155.0	0.0
2013-05-09 02:03:19-04:00	2	0.0	0.0	5302.3	305.1	461.5	271.3	2743.1	0.0	139.2	0.0
2013-05-09 02:07:37-04:00	2	0.0	0.0	5294.8	303.6	459.2	271.2	2747.4	0.0	138.4	0.0
2013-05-09 02:11:16-04:00	2	0.0	0.0	5269.8	305.9	463.9	268.9	2747.7	0.0	142.4	0.0
2013-05-09 02:21:18-04:00	2	0.0	0.0	5259.6	304.7	464.7	270.3	2745.1	0.0	140.8	0.0
2013-05-09 02:35:39-04:00	2	0.0	0.0	5168.3	313.2	464.3	269.1	2744.5	0.0	135.1	0.0
2013-05-09 02:40:44-04:00	2	0.0	0.0	5208.4	311.9	456.7	271.0	2746.6	0.0	137.3	0.0
2013-05-09 02:41:38-04:00	2	0.0	0.0	5157.2	311.9	456.7	271.0	2746.6	0.0	137.3	0.0
2013-05-09 02:54:23-04:00	2	0.0	0.0	5415.8	305.8	457.6	267.8	2747.2	0.0	117.9	0.0
2013-05-09 03:00:38-04:00	2	0.0	0.0	5469.6	304.5	453.2	267.6	2747.8	0.0	110.4	0.0
2013-05-09 03:11:18-04:00	2	0.0	0.0	5436.4	301.4	449.4	269.0	2751.4	0.0	112.1	0.0
2013-05-09 03:20:49-04:00	2	0.0	0.0	5431.4	306.0	448.8	268.8	2747.2	0.0	130.4	0.0
2013-05-09 03:30:49-04:00	2	0.0	0.0	5463.3	309.6	448.5	270.8	2748.8	0.0	115.8	0.0
2013-05-09 03:42:37-04:00	2	0.0	0.0	5503.3	306.0	451.1	267.8	2746.7	0.0	105.6	0.0
2013-05-09 03:52:34-04:00	2	0.0	0.0	5593.8	313.7	451.4	277.0	2745.4	0.0	111.6	0.0
2013-05-09 04:01:00-04:00	2	0.0	0.0	5717.6	308.1	455.5	277.0	2747.5	0.0	102.4	0.0
2013-05-09 04:12:40-04:00	2	0.0	0.0	5784.9	306.7	459.8	280.5	2747.7	0.0	99.1	0.0
2013-05-09 04:22:34-04:00	2	0.0	0.0	5791.8	310.7	473.3	282.3	2746.6	0.0	106.8	0.0
2013-05-09 04:31:02-04:00	2	0.0	0.0	5875.2	307.1	476.1	283.1	2748.1	0.0	110.6	0.0
2013-05-09 04:47:22-04:00	2	0.0	0.0	5753.5	314.9	471.8	285.7	2748.2	0.0	111.5	0.0
2013-05-09 05:05:44-04:00	2	0.0	0.0	5883.8	308.2	471.7	285.2	2748.1	0.0	129.6	0.0
2013-05-09 05:11:15-04:00	2	0.0	0.0	5927.8	308.0	472.3	285.2	2746.7	0.0	138.7	0.0
2013-05-09 05:21:04-04:00	2	0.0	0.0	6039.1	300.9	471.7	287.0	2748.5	0.0	130.2	0.0
2013-05-09 05:32:38-04:00	9	0.0	0.0	6152.8	301.6	472.9	289.2	2747.1	0.0	130.8	0.0
2013-05-09 05:46:56-04:00	2	0.0	0.0	6249.8	309.3	469.6	288.4	2750.1	0.0	114.8	0.0
2013-05-09 05:55:03-04:00	2	0.0	0.0	6168.2	306.1	469.0	280.9	2746.4	0.0	106.1	0.0
2013-05-09 05:57:43-04:00	2	0.0	0.0	6111.7	300.3	475.0	280.6	2745.2	0.0	109.0	0.0
2013-05-09 06:03:27-04:00	2	0.0	0.0	6217.4	311.4	479.3	280.9	2744.7	0.0	104.1	0.0
2013-05-09 06:09:18-04:00	2	0.0	0.0	6392.6	311.9	480.9	278.0	2746.4	0.0	107.9	0.0
2013-05-09 06:16:02-04:00	2	0.0	0.0	6721.3	311.9	493.1	291.3	2745.6	0.0	114.6	0.0
2013-05-09 06:21:01-04:00	2	0.0	0.0	6875.0	308.4	495.7	292.2	2746.2	0.0	117.2	0.0
2013-05-09 06:27:06-04:00	2	0.0	0.0	6922.9	312.2	494.0	291.1	2749.7	0.0	114.4	0.0
2013-05-09 06:32:50-04:00	2	0.0	0.0	6910.5	304.3	500.8	290.8	2751.5	0.0	109.3	0.0
2013-05-09 06:41:21-04:00	2	0.0	0.0	7062.1	304.2	502.2	293.7	2747.9	0.0	103.9	0.0
2013-05-09 06:52:33-04:00	2	0.0	0.0	6960.2	313.3	508.1	296.5	2749.3	0.0	98.6	0.0
2013-05-09 07:03:27-04:00	2	0.0	0.0	7237.4	302.7	548.9	294.4	2748.9	0.0	93.4	0.0
2013-05-09 07:14:11-04:00	2	0.0	0.0	7216.9	318.1	552.9	295.6	2747.6	0.0	100.8	0.0
2013-05-09 07:22:45-04:00	2	0.0	0.0	7324.0	307.4	552.7	297.9	2748.9	0.0	90.8	0.0
2013-05-09 07:31:09-04:00	2	0.0	0.0	7418.5	283.7	550.6	297.7	2747.4	0.0	92.6	0.0
2013-05-09 07:42:43-04:00	2	0.0	0.0	7495.4	298.4	552.0	298.7	2750.6	0.0	98.6	0.0
2013-05-09 07:55:08-04:00	9	0.0	0.0	7643.0	295.7	550.8	300.1	2749.3	0.0	90.6	0.0
2013-05-09 08:03:56-04:00	4	0.0	0.0	7738.1	303.5	707.9	299.5	2747.8	0.0	81.8	0.0
2013-05-09 08:12:27-04:00	9	0.0	0.0	7730.0	304.8	776.8	299.3	2750.1	0.0	76.9	0.0
2013-05-09 08:37:50-04:00	9	0.0	0.0	7778.0	305.1	780.9	298.0	2745.8	0.0	65.5	0.0
2013-05-09 08:42:40-04:00	9	0.0	0.0	7774.5	309.4	782.0	297.1	2748.6	0.0	66.9	0.0
2013-05-09 08:50:43-04:00	2	0.0	0.0	7576.9	306.0	786.3	293.7	2746.2	0.0	68.7	0.0
2013-05-09 09:02:51-04:00	2	0.0	0.0	7629.3	304.1	765.3	298.5	2748.5	0.0	63.4	0.0
2013-05-09 09:13:29-04:00	4	0.0	1.4	7847.7	307.2	612.6	298.9	2746.8	0.0	67.0	0.0
2013-05-09 09:23:34-04:00	4	0.0	6.7	7858.6	305.9	630.9	300.3	2749.9	0.0	74.1	0.0
2013-05-09 09:34:31-04:00	2	0.0	28.6	7728.4	305.1	715.3	302.2	2749.5	0.0	80.6	0.0
2013-05-09 09:41:50-04:00	4	0.0	31.4	7886.7	300.0	659.4	300.9	2745.3	0.0	79.8	0.0
2013-05-09 09:52:14-04:00	4	0.0	31.5	7904.9	305.3	657.5	302.4	2748.1	0.0	86.4	0.0
2013-05-09 09:58:56-04:00	2	0.0	28.7	7682.4	298.1	709.9	301.7	2749.4	0.0	86.7	0.0
2013-05-09 10:16:00-04:00	2	0.0	27.1	7819.1	312.6	828.8	300.2	2748.0	0.0	83.9	0.0
2013-05-09 10:26:32-04:00	2	0.0	25.1	7847.6	312.5	805.3	301.0	2748.7	0.0	74.6	0.0
2013-05-09 10:31:29-04:00	2	0.0	24.9	7850.7	316.4	807.4	300.3	2746.7	0.0	68.5	0.0
2013-05-09 10:47:04-04:00	2	0.0	23.0	7869.8	304.0	809.2	301.4	2749.7	0.0	70.5	0.0
2013-05-09 10:56:52-04:00	9	0.0	7.0	7812.6	302.7	813.0	301.8	2750.0	0.0	57.8	0.0
2013-05-09 11:03:32-04:00	9	0.0	7.0	7811.4	303.5	824.6	302.2	2749.0	0.0	58.8	0.0
2013-05-09 11:13:43-04:00	9	0.0	7.0	7770.6	297.1	871.2	303.2	2750.7	0.0	57.0	0.0
2013-05-09 11:21:30-04:00	9	0.0	29.1	7775.4	301.0	870.0	300.8	2748.5	0.0	55.1	0.0
2013-05-09 11:33:32-04:00	9	0.0	29.1	7779.6	298.8	862.6	301.1	2748.1	0.0	55.3	0.0
2013-05-09 11:44:00-04:00	2	0.0	29.0	7736.0	290.7	873.0	301.4	2749.5	0.0	59.1	0.0
2013-05-09 11:51:06-04:00	2	0.0	29.1	7728.6	298.5	871.2	300.4	2750.0	0.0	58.9	0.0
2013-05-09 11:56:02-04:00	2	0.0	29.1	7833.2	300.5	874.1	300.8	2748.5	0.0	51.8	0.0
2013-05-09 12:02:36-04:00	2	0.0	29.2	7796.8	298.9	877.3	301.4	2748.5	0.0	47.3	0.0
2013-05-09 12:13:19-04:00	9	0.0	28.7	7776.4	300.5	882.9	303.2	2748.7	0.0	56.7	0.0
2013-05-09 12:32:40-04:00	2	0.0	28.0	7862.6	303.1	877.0	303.6	2746.3	0.0	47.3	0.0
2013-05-09 12:41:35-04:00	2	0.0	7.0	7871.3	300.7	885.6	302.2	2749.4	0.0	49.2	0.0
2013-05-09 12:51:12-04:00	2	0.0	28.1	7921.5	301.2	872.6	301.6	2746.9	0.0	50.8	0.0
2013-05-09 13:00:50-04:00	2	0.0	28.0	7883.8	308.4	882.8	301.5	2748.3	0.0	50.7	0.0
2013-05-09 13:12:38-04:00	2	0.0	28.0	7926.4	296.4	894.6	301.1	2746.5	0.0	53.7	0.0
2013-05-09 13:21:57-04:00	2	0.0	28.5	7920.3	312.3	895.6	301.1	2749.9	0.0	48.1	0.0
2013-05-09 13:32:02-04:00	2	0.0	28.7	7869.4	306.7	903.2	301.3	2746.2	0.0	45.2	0.0
2013-05-09 13:41:28-04:00	2	0.0	23.3	7833.9	307.1	901.8	300.9	2749.7	0.0	47.0	0.0
2013-05-09 13:51:29-04:00	2	0.0	28.6	7809.7	309.5	839.2	302.0	2750.9	0.0	47.5	0.0
2013-05-09 14:01:52-04:00	2	0.0	7.0	7758.1	314.2	903.8	301.3	2747.5	0.0	45.7	0.0
2013-05-09 14:12:00-04:00	2	0.0	7.0	7737.2	306.0	903.7	301.6	2748.8	0.0	44.8	0.0
2013-05-09 14:22:41-04:00	2	0.0	7.0	7732.8	310.4	902.2	301.6	2750.4	0.0	44.9	0.0
2013-05-09 14:35:33-04:00	2	0.0	7.0	7718.9	308.5	905.0	301.5	2748.3	0.0	48.0	0.0
2013-05-09 14:44:48-04:00	2	0.0	7.0	7717.7	297.2	903.6	301.5	2748.5	0.0	65.1	0.0
2013-05-09 14:55:36-04:00	2	0.0	7.0	7952.2	299.7	801.8	301.4	2749.8	0.0	76.1	0.0
2013-05-09 15:04:42-04:00	2	0.0	7.0	7931.7	307.5	828.0	300.4	2749.3	0.0	68.2	0.0
2013-05-09 15:15:05-04:00	2	0.0	7.0	7943.0	306.6	793.8	300.6	2748.9	0.0	61.3	0.0
2013-05-09 15:24:58-04:00	2	0.0	7.0	7959.7	314.0	791.8	301.8	2746.6	0.0	60.7	0.0
2013-05-09 15:31:12-04:00	2	0.0	7.0	7965.3	309.0	795.3	301.2	2747.3	0.0	53.7	0.0
2013-05-09 15:42:58-04:00	2	0.0	7.0	7984.6	301.2	782.9	302.2	2748.5	0.0	68.3	0.0
2013-05-09 15:52:05-04:00	2	0.0	7.0	7986.5	308.3	781.1	297.7	2744.9	0.0	64.7	0.0
2013-05-09 16:01:42-04:00	2	0.0	7.0	7989.5	306.8	782.8	293.6	2750.6	0.0	62.2	0.0
2013-05-09 16:15:58-04:00	2	0.0	7.0	8001.5	315.5	787.7	289.8	2746.7	0.0	64.0	0.0
2013-05-09 16:25:15-04:00	2	0.0	7.0	8001.4	308.3	784.9	289.6	2746.8	0.0	77.7	0.0
2013-05-09 16:32:16-04:00	2	0.0	7.0	7992.3	304.1	790.3	287.2	2749.3	0.0	80.5	0.0
2013-05-09 16:45:04-04:00	2	0.0	7.0	7987.1	307.5	790.6	287.8	2745.5	0.0	73.7	0.0
2013-05-09 16:53:17-04:00	2	0.0	4.9	7910.2	310.2	753.9	286.7	2747.9	0.0	75.7	0.0
2013-05-09 17:02:14-04:00	2	0.0	0.0	7954.3	311.8	758.4	288.2	2747.6	0.0	80.8	0.0
2013-05-09 17:12:40-04:00	2	0.0	0.0	7958.7	312.3	759.4	292.4	2747.7	0.0	73.8	0.0
2013-05-09 17:18:58-04:00	9	0.0	0.0	7757.5	302.6	761.1	295.6	2745.5	0.0	67.6	0.0
2013-05-09 17:31:26-04:00	2	0.0	0.0	7753.5	310.4	984.5	297.5	2747.3	0.0	68.8	0.0
2013-05-09 17:41:57-04:00	2	0.0	0.0	7728.0	310.3	980.9	300.8	2746.8	0.0	61.4	0.0
2013-05-09 17:53:23-04:00	9	0.0	0.0	7576.0	312.4	979.8	302.5	2748.0	0.0	47.5	0.0
2013-05-09 18:02:21-04:00	2	0.0	0.0	7542.4	314.6	978.9	302.3	2749.8	0.0	44.3	0.0
2013-05-09 18:13:37-04:00	2	0.0	0.0	7581.7	301.9	983.8	281.5	2748.2	0.0	39.6	0.0
2013-05-09 18:27:33-04:00	4	0.0	0.0	7756.5	307.8	796.9	280.2	2750.5	0.0	42.5	0.0
2013-05-09 18:31:47-04:00	4	0.0	0.0	7749.8	344.8	787.6	278.9	2747.9	0.0	42.0	0.0
2013-05-09 18:40:58-04:00	4	0.0	0.0	7764.7	350.6	766.3	279.8	2750.4	0.0	38.9	0.0
2013-05-09 18:43:02-04:00	2	0.0	0.0	7753.4	350.6	751.9	279.8	2750.4	0.0	38.9	0.0
2013-05-09 18:51:24-04:00	9	0.0	0.0	7564.5	357.2	732.0	281.3	2747.4	0.0	38.3	0.0
2013-05-09 19:01:49-04:00	2	0.0	0.0	7575.1	352.8	728.8	279.9	2748.2	0.0	36.2	0.0
2013-05-09 19:14:07-04:00	2	0.0	0.0	7550.0	344.1	733.7	280.9	2746.9	0.0	31.5	0.0
2013-05-09 19:31:57-04:00	2	0.0	0.0	7696.3	335.6	763.6	281.8	2747.9	0.0	25.7	0.0
2013-05-09 19:44:32-04:00	9	0.0	0.0	7784.1	347.4	766.6	281.7	2746.5	0.0	23.9	0.0
2013-05-09 19:52:57-04:00	2	0.0	0.0	7704.3	341.5	972.1	280.3	2750.6	0.0	23.3	0.0
2013-05-09 20:01:20-04:00	2	0.0	0.0	7682.1	339.6	980.2	277.7	2748.0	0.0	25.2	0.0
2013-05-09 20:12:17-04:00	2	0.0	0.0	7533.5	336.7	1219.3	274.7	2747.9	0.0	27.3	0.0
2013-05-09 20:21:56-04:00	2	0.0	0.0	7491.0	349.6	1221.8	272.8	2746.4	0.0	25.5	0.0
2013-05-09 20:31:39-04:00	2	0.0	0.0	7430.6	344.9	1217.9	270.2	2747.4	0.0	23.0	0.0
2013-05-09 20:41:15-04:00	2	0.0	0.0	7332.7	342.6	1227.8	271.9	2748.0	0.0	23.8	0.0
2013-05-09 20:51:33-04:00	9	0.0	0.0	7741.4	336.2	777.5	271.1	2750.0	0.0	23.7	0.0
2013-05-09 20:59:14-04:00	4	0.0	0.0	7692.5	347.7	798.1	270.7	2748.2	0.0	24.4	0.0
2013-05-09 21:03:31-04:00	9	0.0	0.0	7573.1	335.4	1114.8	271.4	2748.6	0.0	25.2	0.0
2013-05-09 21:12:14-04:00	2	0.0	0.0	7350.9	331.5	1158.5	272.2	2751.1	0.0	24.7	0.0
2013-05-09 21:20:51-04:00	2	0.0	0.0	7085.8	338.8	1229.6	273.0	2748.3	0.0	22.6	0.0
2013-05-09 21:30:45-04:00	2	0.0	0.0	6909.3	343.9	1224.8	272.5	2748.0	0.0	23.9	0.0
2013-05-09 21:42:48-04:00	2	0.0	0.0	6557.1	346.3	1226.7	271.2	2746.4	0.0	24.2	0.0
2013-05-09 21:51:22-04:00	2	0.0	0.0	6660.2	346.6	1206.8	271.4	2749.9	0.0	23.6	0.0
2013-05-09 22:13:16-04:00	4	0.0	0.0	6796.1	336.5	819.1	278.0	2747.4	0.0	20.1	0.0
2013-05-09 22:20:46-04:00	4	0.0	0.0	6456.1	342.8	902.6	282.2	2745.2	0.0	18.3	0.0
2013-05-09 22:26:35-04:00	4	0.0	0.0	6276.4	338.5	708.7	282.8	2749.3	0.0	18.4	0.0
2013-05-09 22:38:01-04:00	9	0.0	0.0	6087.7	343.7	548.8	281.1	2747.1	0.0	20.8	0.0
2013-05-09 22:50:03-04:00	2	0.0	0.0	6141.8	348.8	549.6	280.6	2747.3	0.0	24.8	0.0
2013-05-09 22:53:25-04:00	2	0.0	0.0	6076.5	349.6	549.5	283.2	2750.3	0.0	23.9	0.0
2013-05-09 23:01:10-04:00	9	0.0	0.0	5972.4	341.9	549.1	282.7	2748.1	0.0	22.8	0.0
2013-05-09 23:12:30-04:00	2	0.0	0.0	5797.9	348.8	543.0	270.9	2748.4	0.0	25.5	0.0
2013-05-09 23:21:08-04:00	2	0.0	0.0	5885.3	342.8	541.8	270.6	2745.0	0.0	26.4	0.0
2013-05-09 23:33:23-04:00	2	0.0	0.0	5737.8	340.3	548.3	269.8	2742.6	0.0	34.6	0.0
2013-05-09 23:41:12-04:00	2	0.0	0.0	5837.1	349.8	549.9	267.1	2744.2	0.0	41.5	0.0
2013-05-09 23:54:18-04:00	9	0.0	0.0	6030.6	348.9	549.3	276.8	2740.9	0.0	40.5	0.0
2013-05-10 00:01:02-04:00	2	0.0	0.0	6059.0	343.1	504.1	276.7	2739.0	0.0	40.3	0.0
2013-05-10 00:11:01-04:00	9	0.0	0.0	5980.7	347.2	515.6	280.1	2739.3	0.0	40.7	0.0
2013-05-10 00:21:57-04:00	9	0.0	0.0	5995.7	343.3	512.8	278.1	2742.3	0.0	38.9	0.0
2013-05-10 00:32:44-04:00	2	0.0	0.0	5967.1	339.2	517.0	283.3	2748.2	0.0	35.7	0.0
2013-05-10 00:46:39-04:00	2	0.0	0.0	5823.7	347.5	512.3	274.2	2748.1	0.0	37.1	0.0
2013-05-10 00:57:58-04:00	9	0.0	0.0	5809.5	343.3	515.5	271.3	2746.8	0.0	37.9	0.0
2013-05-10 01:05:51-04:00	9	0.0	0.0	5772.7	342.7	517.4	269.7	2746.6	0.0	35.7	0.0
2013-05-10 01:20:04-04:00	9	0.0	0.0	5728.2	353.4	513.4	266.9	2747.6	0.0	35.3	0.0
2013-05-10 01:38:32-04:00	2	0.0	0.0	5714.4	341.5	511.7	264.3	2747.1	0.0	33.7	0.0
2013-05-10 02:05:38-04:00	2	0.0	0.0	5566.0	353.5	513.1	262.8	2750.6	0.0	35.8	0.0
2013-05-10 02:13:34-04:00	2	0.0	0.0	5530.7	346.8	514.1	263.7	2746.9	0.0	39.6	0.0
2013-05-10 02:18:43-04:00	2	0.0	0.0	5457.7	351.8	512.6	264.9	2745.0	0.0	47.0	0.0
2013-05-10 02:26:21-04:00	2	0.0	0.0	5429.4	350.9	512.1	265.1	2747.7	0.0	46.5	0.0
2013-05-10 02:35:50-04:00	2	0.0	0.0	5455.5	355.4	512.5	266.8	2748.2	0.0	48.6	0.0
2013-05-10 03:02:47-04:00	2	0.0	0.0	5476.5	331.0	511.3	267.8	2747.5	0.0	52.6	0.0
2013-05-10 03:11:08-04:00	2	0.0	0.0	5531.2	330.3	513.5	269.1	2749.0	0.0	55.9	0.0
2013-05-10 03:20:35-04:00	2	0.0	0.0	5489.1	337.7	510.9	267.7	2743.8	0.0	51.8	0.0
2013-05-10 03:31:46-04:00	2	0.0	0.0	5487.9	333.3	509.9	268.0	2741.1	0.0	56.6	0.0
2013-05-10 03:51:14-04:00	2	0.0	0.0	5722.6	340.4	508.5	267.6	2738.0	0.0	61.2	0.0
2013-05-10 03:57:27-04:00	2	0.0	0.0	5633.2	345.6	505.9	268.5	2736.7	0.0	54.2	0.0
2013-05-10 04:10:03-04:00	2	0.0	0.0	5773.5	343.1	509.2	268.0	2736.0	0.0	58.5	0.0
2013-05-10 04:19:20-04:00	2	0.0	0.0	5786.7	342.5	501.5	268.7	2736.7	0.0	72.6	0.0
2013-05-10 04:26:46-04:00	2	0.0	0.0	5868.3	338.0	513.7	268.4	2739.0	0.0	77.7	0.0
2013-05-10 04:33:13-04:00	2	0.0	0.0	6021.5	338.2	508.6	275.8	2737.8	0.0	75.9	0.0
2013-05-10 04:52:50-04:00	9	0.0	0.0	6011.1	334.4	515.6	277.1	2737.7	0.0	83.0	0.0
2013-05-10 05:00:50-04:00	2	0.0	0.0	6091.7	341.2	516.7	278.2	2737.7	0.0	83.0	0.0
2013-05-10 05:10:39-04:00	2	0.0	0.0	6241.7	348.3	511.5	277.5	2735.7	0.0	74.7	0.0
2013-05-10 05:29:42-04:00	9	0.0	0.0	6133.3	353.1	514.1	282.5	2738.7	0.0	66.2	0.0
2013-05-10 05:35:15-04:00	2	0.0	0.0	6264.2	346.4	514.9	284.0	2739.9	0.0	56.3	0.0
2013-05-10 05:40:53-04:00	9	0.0	0.0	6360.0	355.1	512.2	286.4	2738.6	0.0	61.0	0.0
2013-05-10 05:46:43-04:00	2	0.0	0.0	6362.0	336.6	511.9	286.7	2737.5	0.0	64.0	0.0
2013-05-10 05:53:10-04:00	2	0.0	0.0	6230.1	322.9	511.7	278.9	2737.4	0.0	64.1	0.0
2013-05-10 06:05:31-04:00	2	0.0	0.0	6316.1	320.3	553.4	280.5	2742.0	0.0	71.2	0.0
2013-05-10 06:10:54-04:00	9	0.0	0.0	6451.8	323.2	554.6	292.3	2738.8	0.0	78.3	0.0
2013-05-10 06:21:12-04:00	2	0.0	0.0	6658.2	342.5	558.7	292.2	2737.4	0.0	74.6	0.0
2013-05-10 06:27:47-04:00	2	0.0	0.0	6701.9	341.9	557.9	293.1	2739.8	0.0	73.5	0.0
2013-05-10 06:35:35-04:00	2	0.0	0.0	6854.8	338.7	556.1	297.8	2738.9	0.0	70.7	0.0
2013-05-10 06:49:56-04:00	9	0.0	0.0	7022.6	332.0	526.4	298.9	2738.6	0.0	64.8	0.0
2013-05-10 06:58:04-04:00	9	0.0	0.0	6994.3	333.6	669.6	302.0	2739.2	0.0	54.5	0.0
2013-05-10 07:08:30-04:00	2	0.0	21.9	7156.1	332.7	696.1	293.6	2737.9	0.0	43.3	0.0
2013-05-10 07:13:06-04:00	2	0.0	22.0	7252.3	332.6	702.8	302.1	2743.4	0.0	41.3	0.0
2013-05-10 07:19:40-04:00	2	0.0	21.9	7292.2	336.7	701.7	301.2	2750.0	0.0	39.5	0.0
2013-05-10 07:33:01-04:00	2	0.0	17.8	7533.9	340.3	715.5	300.5	2749.8	0.0	35.8	0.0
